gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Young_MPP3_1	Young_MPP3_2	Young_MPP4_1	Young_MPP4_2	Young_GMP_1	Young_GMP_2	Young_MEP_1	Young_MEP_2	Young_CLP_1	Young_CLP_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2	Aged_MPP3_1	Aged_MPP3_2	Aged_MPP4_1	Aged_MPP4_2	Aged_GMP_1	Aged_GMP_2	Aged_MEP_1	Aged_MEP_2	Aged_CLP_1	Aged_CLP_2
Snta1	44	61	44	41	18	43	34	21	10	20	0	18	0	11	14	2	54	86	29	26	15	11	13	9	5	5	0	0	0	11	7	0
Nova2	8	2	11	6	3	5	1	4	5	3	0	2	0	0	0	3	22	13	7	11	3	5	4	1	0	0	0	0	0	0	0	0
Nova1	8	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	9	10	15	0	7	0	0	0	0	0	0	0	0	0	0
Olfr1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C87499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arntl	404	373	375	347	246	230	282	219	282	222	253	284	584	549	738	750	301	355	276	321	233	232	252	235	190	172	222	207	157	168	590	649
Pex5l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C730027H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tph1	0	0	0	0	0	0	23	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	44	0	0	0	0	0	0	0	0
Tph2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F830002L21Rik	0	4	3	0	0	4	7	0	6	0	9	0	37	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0
Olfr1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Art2b	41	40	17	22	6	5	12	6	8	8	0	0	0	0	3	0	44	52	41	39	15	10	12	18	18	9	0	0	0	0	6	12
Plac9a	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plac9b	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp653	123	183	200	139	154	163	169	159	263	168	70	86	88	118	155	144	156	224	153	166	133	164	160	116	168	155	145	119	117	150	189	153
Zfp652	166	175	251	236	242	210	276	203	393	208	222	183	307	290	164	236	132	189	200	238	217	238	257	201	259	238	203	201	355	475	186	220
Zfp651	92	78	68	72	47	44	61	41	72	44	0	3	4	0	8	11	67	86	60	71	25	25	25	25	25	13	0	0	0	4	5	6
Zfp655	722	1007	985	1004	873	875	961	897	1096	962	880	1014	1369	1338	492	520	892	598	809	940	788	932	868	860	701	820	437	483	544	685	559	603
Zfp654	322	393	462	471	441	413	418	387	490	344	409	413	603	424	202	172	403	325	416	525	436	487	400	373	358	307	212	216	188	211	160	197
Trmt1l	751	843	731	783	622	727	717	664	799	581	1055	1192	1128	1097	530	497	695	827	670	749	711	690	761	737	660	775	702	593	842	850	725	711
Gad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gad2	7	18	10	11	9	11	9	9	13	7	5	5	6	7	10	16	11	12	12	8	11	11	9	4	7	6	7	5	4	8	8	6
Fam81a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rp1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trmt11	230	317	305	329	280	299	269	297	294	278	426	508	779	691	251	251	280	270	304	347	383	337	374	369	326	338	296	300	462	540	209	225
Trmt12	148	196	172	159	137	137	156	147	157	134	291	260	550	411	159	165	180	234	176	211	188	175	193	174	122	158	204	160	260	322	245	275
Trmt13	33	70	64	44	54	63	64	70	103	66	89	84	123	83	62	89	59	57	53	62	72	71	79	80	59	84	79	75	66	88	70	96
Mir3069	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	2	1	1	3
Srrm1	1224	1305	1729	1647	1681	1815	1737	1602	2134	1691	1735	1863	2395	2118	2204	2249	1464	1898	1724	1952	1903	2139	1994	1797	2206	2327	1760	1843	2464	2526	1904	2015
Srrm3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srrm2	3127	3811	4200	3714	3849	4131	4260	3905	5167	3421	3008	2972	4702	4028	3959	3999	3581	4099	3505	3947	3468	3843	3588	3128	3820	3800	2965	2913	3843	3940	3927	4040
Srrm4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Numa1	2495	3015	4993	4632	4378	4314	4194	3736	7571	4612	1250	1417	1785	1869	4382	4528	3683	4091	4536	4629	3852	4558	4034	3757	5146	5057	2661	2260	1970	2352	4405	4780
2610306M01Rik	87	130	79	92	53	51	66	56	84	56	56	23	49	46	46	54	75	94	67	68	45	42	54	52	58	58	37	25	42	45	52	52
Zcchc9	129	135	158	163	140	160	162	151	187	172	254	237	306	216	236	207	128	167	145	168	151	172	183	193	150	180	195	154	198	232	180	197
Zcchc8	594	745	903	747	848	864	837	793	1039	869	1112	1159	1411	948	1047	1029	585	675	773	892	919	958	865	1022	818	1028	1079	980	1042	1066	1016	1085
Zcchc3	412	501	280	321	233	270	241	204	194	207	282	278	568	569	204	171	196	329	217	197	195	191	189	166	149	141	98	132	325	372	129	175
Zcchc2	641	800	887	867	626	682	755	294	952	400	291	224	329	289	396	401	563	690	548	623	523	481	507	264	587	342	354	291	236	282	482	364
Nkain4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkain3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc6	1281	1535	1787	1780	1643	1532	1644	1455	1980	1451	783	659	2088	2131	1400	1364	1397	1399	1235	1334	1094	1210	1093	1163	1011	1136	883	875	1823	2059	1675	1731
Nkain1	0	0	0	5	0	0	0	0	0	3	0	0	0	0	3	0	0	0	2	4	4	3	3	2	2	0	0	2	0	0	0	3
Zcchc4	258	366	308	281	257	310	283	297	305	240	514	596	535	498	194	218	204	310	249	325	333	363	305	296	247	287	480	467	339	405	254	269
Lrp10	4184	5293	4215	4426	3341	3668	3739	3548	4318	3600	3263	3501	4606	4193	4206	4499	4095	5811	3530	4063	3311	3470	3286	3242	3316	3490	3241	3098	3610	4329	5626	5136
Lrp11	58	55	74	96	60	77	74	48	67	53	55	74	55	21	33	26	47	97	74	98	59	77	61	78	70	65	31	36	49	36	20	26
Lrp12	367	401	493	471	417	382	398	305	363	307	173	173	78	127	171	163	308	274	452	487	376	415	329	284	233	238	109	119	48	76	147	138
1700003D09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas1r1	168	265	233	203	151	170	169	164	129	106	72	87	18	42	13	7	199	235	200	215	164	121	178	127	90	113	94	77	8	9	9	25
Defa-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bivm	394	575	477	488	394	414	420	392	440	386	325	434	249	235	133	156	517	427	471	527	430	451	422	369	341	307	190	209	110	123	166	198
Aco2	2884	3588	3576	3687	3795	3882	3623	3701	4314	3582	5037	5217	6955	6618	4159	4282	3180	3664	4103	4672	5115	5355	4862	4708	4598	5086	4659	4649	6237	7252	4579	4792
LOC100049077	5	9	8	8	5	6	5	5	9	4	2	1	39	16	7	7	1	3	5	4	5	6	4	9	3	5	3	7	16	14	11	4
Fscb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130304I02Rik	0	9	6	7	5	3	0	3	5	3	11	0	0	9	5	6	10	8	5	5	4	4	6	4	2	4	0	0	5	6	3	0
Git1	1776	2074	2184	2006	1781	1774	1879	812	2468	847	937	861	679	720	1304	1354	1762	2757	1875	2202	1685	1927	1856	818	2007	975	1091	895	744	788	1414	1454
Fjx1	100	122	49	55	20	20	14	15	7	8	16	4	9	0	3	7	69	110	34	72	24	27	21	17	4	11	2	1	0	3	4	1
Hemgn	293	375	505	535	671	738	573	478	321	272	50	43	4772	4330	103	132	293	341	428	492	566	541	443	382	210	236	7	11	2146	1831	53	93
Cyth1	801	971	1010	994	814	833	1114	1035	1416	996	979	855	458	461	2598	2735	654	939	668	745	724	759	877	969	928	932	1247	1204	301	341	2748	2612
Lrp1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4-Sep	81	108	62	86	69	54	87	68	90	53	0	0	387	413	55	63	64	97	37	53	39	50	53	42	30	44	7	0	286	314	171	120
Chid1	1022	1426	780	791	604	661	727	643	973	823	1190	1247	1079	1291	458	463	1103	1604	760	1122	919	744	1037	788	645	861	963	873	752	554	653	636
2610020C07Rik	17	30	25	30	33	34	22	22	25	24	20	30	32	35	26	24	18	33	23	18	28	25	26	25	15	22	10	12	17	9	16	29
Cyth3	762	894	696	779	541	554	541	526	630	435	219	171	5236	4072	261	237	938	980	766	760	546	573	599	541	408	432	210	177	3955	4412	284	343
Gm16497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo18	868	1080	1123	1212	1061	1118	1164	1062	1415	1147	1804	1753	1096	709	850	850	862	950	1009	1160	1111	1173	1044	1033	1021	959	1676	1615	690	808	1076	1108
Mir199a-1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0
Pcnxl3	1167	1469	1446	1372	1358	1346	1398	967	1822	1216	717	632	577	606	943	1116	1050	1405	1108	1446	1208	1290	1287	976	1300	1261	875	701	569	668	1377	1272
Pcnxl2	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0
Sec61b	709	910	722	767	729	823	935	783	854	833	3684	3406	1284	1147	1250	1240	889	1183	947	1027	1077	1171	1219	1108	1050	1021	1993	2307	769	782	1432	1223
Fbxo10	381	424	449	345	301	272	263	188	247	207	12	75	1153	1211	85	89	410	478	342	399	225	239	244	194	155	152	33	28	990	1356	62	107
Fbxo11	166	208	259	224	140	181	180	147	241	191	68	96	67	138	114	138	147	186	127	143	147	126	123	136	123	135	55	70	53	50	124	177
Fbxo16	58	70	61	42	27	22	27	17	13	14	0	0	8	0	0	0	81	99	35	49	10	17	14	21	9	8	4	0	0	9	0	0
Fbxo17	127	164	121	175	110	90	104	110	174	122	87	123	0	1	132	109	116	152	147	156	121	128	152	160	143	171	96	91	6	0	171	175
Fbxo15	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clcf1	94	120	107	111	58	68	89	108	144	101	0	49	4	0	108	118	68	56	36	60	44	29	73	52	93	82	14	17	0	1	108	165
Mapk8ip1	53	82	42	42	12	20	23	12	28	21	0	0	0	5	3	15	53	73	29	21	7	11	10	10	12	7	0	0	3	0	3	3
Mapk8ip2	3	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Mapk8ip3	216	223	268	264	189	123	178	258	478	341	12	37	84	146	295	303	221	365	142	150	103	131	174	148	217	194	166	178	161	203	485	523
Olfr398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ak8	2	9	5	6	3	6	6	9	11	5	12	11	0	0	209	195	5	10	5	1	5	2	3	2	4	3	3	9	0	0	520	330
Peo1	653	806	777	767	616	730	733	658	824	634	687	687	1453	1382	484	453	668	862	819	878	790	803	797	793	740	784	517	479	1051	1094	448	575
Ak3	1538	2043	1957	2020	1850	1997	2016	1824	2033	1759	2029	1961	4504	3412	1356	1421	1313	1647	1740	1993	1933	1973	1909	1819	1623	1724	1053	1062	2636	2714	1563	1591
Ak2	1734	2238	2646	2748	2781	3111	2682	2664	3164	2733	5543	5509	6672	5307	3722	3837	2150	2881	3571	4012	4087	4446	3972	4183	3931	4572	4849	5065	4443	5880	3195	3448
Olfr392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insm2	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Olfr395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ak5	5	5	2	0	0	0	4	0	0	0	4	0	4	0	0	0	20	33	0	0	0	0	0	2	0	0	0	0	2	5	0	0
Insm1	33	48	7	8	9	6	7	6	18	8	3	3	1	1	5	3	7	14	7	4	5	5	2	4	5	4	2	3	1	2	3	3
Brdt	16	13	17	10	5	7	12	4	13	10	0	0	0	0	3	3	10	13	9	4	9	3	6	8	2	0	4	0	0	0	0	2
Uts2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uts2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L3hypdh	30	37	38	41	22	30	27	28	19	29	16	16	0	8	8	5	49	60	56	54	54	49	45	43	25	47	19	25	0	4	8	8
Greb1	0	0	0	5	0	0	0	0	0	0	7	8	0	0	0	0	16	16	8	7	18	9	11	6	8	6	0	4	0	0	0	0
Gm10768	0	1	1	1	0	1	0	0	0	0	0	4	0	0	2	0	1	1	2	2	0	0	1	0	1	0	3	2	0	0	0	0
9230105E05Rik	0	0	0	2	0	2	7	0	3	10	0	0	0	3	14	13	3	0	0	0	0	0	0	0	10	8	0	0	0	0	9	21
Gm10767	109	139	126	122	120	137	126	123	161	123	160	175	134	128	95	0	121	124	120	131	146	153	143	137	120	127	90	98	99	0	121	2
Zfp131	190	217	311	307	273	328	279	280	411	332	639	744	712	640	407	513	198	222	258	299	335	362	343	335	335	410	425	432	588	603	541	541
Zxdb	372	467	464	419	333	338	386	183	473	198	150	139	194	122	287	262	304	351	305	319	220	274	280	146	268	149	117	127	69	86	469	312
Zxdc	1107	1323	1118	1032	789	934	838	812	1034	743	604	594	527	343	464	515	839	1154	778	909	664	699	682	566	617	657	495	484	267	307	622	618
Zxda	412	480	415	430	332	332	371	158	482	194	163	154	203	171	264	274	285	363	284	327	234	271	261	133	259	131	120	120	90	90	492	329
Tuft1	301	377	263	244	188	247	200	188	162	172	55	70	108	83	87	77	281	376	230	266	195	204	195	150	149	164	73	86	101	112	80	74
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpp6	5	3	4	9	7	4	23	16	3	3	0	0	8	0	44	36	0	0	2	3	0	2	6	6	0	3	0	0	0	0	25	46
9530077C05Rik	30	59	73	57	59	53	61	30	53	53	31	13	250	177	93	80	45	34	61	66	43	57	45	45	28	32	16	12	204	215	52	54
D030018L15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cc2d2a	173	193	155	148	110	102	54	63	41	11	16	0	5	0	4	0	174	215	162	192	83	105	41	46	5	29	63	57	0	0	0	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	5
Olfr642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr643	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	0	0	0	3	0	0	0	0	0	0
Olfr640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr646	2	0	0	1	2	3	4	0	0	0	0	0	0	0	0	0	1	0	3	1	2	2	1	2	4	2	0	0	0	0	0	0
Olfr644	1	5	1	1	3	0	3	2	2	4	0	0	0	0	0	0	0	0	1	2	2	0	3	1	0	1	0	0	0	0	0	0
Olfr645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olfr649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abtb1	346	599	465	480	463	546	553	502	586	523	746	868	855	601	646	684	374	526	378	464	509	487	511	507	508	524	749	729	568	651	802	855
Tm2d2	1488	1944	1308	1457	992	1184	1157	1086	1286	1222	1341	1140	603	593	893	930	1267	1850	1273	1445	1247	1318	1425	1209	1143	1147	896	949	621	608	1064	1092
Tm2d3	626	804	564	590	443	503	506	432	518	509	705	630	546	523	300	306	718	1141	579	666	545	598	637	527	475	463	553	554	444	495	338	371
1700097N02Rik	62	115	128	132	129	124	122	131	173	139	137	112	115	102	190	198	41	105	149	142	164	170	153	157	169	177	116	128	99	119	168	214
Akr1c21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lbp	1214	1349	867	932	655	692	1020	889	968	888	3518	3598	6	31	112	90	1339	1725	780	849	769	791	993	914	906	954	2880	2943	0	0	41	69
Lbr	4223	4698	7547	7892	8950	9876	8975	8354	10674	9361	18430	18537	20648	16693	12887	12692	4640	4090	7560	9113	11431	11231	11358	10321	11004	11161	9167	8993	8950	10282	11874	11708
Dzank1	7	3	5	0	0	0	0	0	4	0	0	0	0	0	0	0	4	16	4	6	0	0	4	0	0	0	0	0	0	0	0	0
Lbh	64	61	58	72	55	47	70	67	104	85	61	68	8	12	218	217	85	124	56	52	55	45	56	48	87	78	50	58	0	0	181	198
Ltbr	1082	1207	993	1129	809	873	926	923	999	940	1290	1306	120	165	226	303	1034	1396	1046	1107	999	1104	1110	1108	938	1022	1217	1316	101	76	414	414
Tbl1x	1646	1895	1846	1882	1706	1775	1882	1639	1959	1476	1447	1443	1889	1557	1429	1429	1606	1735	1824	2093	1805	1917	1776	1640	1802	1773	900	870	1125	1166	1485	1559
4930555G01Rik	0	0	5	5	2	4	6	4	4	4	0	0	0	0	0	0	3	5	2	5	2	6	0	6	6	4	0	0	0	0	0	3
Trat1	0	0	0	0	0	3	3	4	4	2	0	0	8	0	4	6	0	0	0	0	0	0	0	0	3	4	0	0	0	0	2	0
Mal2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rheb	1151	1583	1356	1501	1358	1401	1542	1369	1733	1477	2347	2372	2462	1973	1348	1341	1165	1512	1469	1591	1734	1788	1804	1586	1639	1738	1269	1305	1148	1191	1441	1410
Snrnp40	1457	1856	1865	1928	1972	2075	1934	1783	2216	1915	3263	3522	3924	4091	2450	2464	1471	1816	2092	2325	2651	2676	2516	2524	2383	2385	2329	2520	3146	3172	2244	2512
Hic1	51	37	36	35	19	17	17	16	66	66	0	0	21	0	15	4	34	51	10	10	5	0	6	8	12	18	0	0	5	6	20	19
Hic2	155	191	168	173	166	159	180	137	193	130	62	43	58	17	55	60	102	155	97	132	92	133	113	99	103	101	87	82	26	25	48	54
Snrnp48	89	174	125	136	113	113	131	142	180	139	125	153	83	57	131	136	107	92	136	116	116	146	125	126	116	158	133	137	85	86	138	160
0610040B10Rik	15	14	8	7	6	4	10	8	8	8	0	16	8	9	8	15	13	20	10	12	6	11	9	4	13	6	4	7	6	8	9	12
Brat1	874	963	781	772	636	695	701	675	801	682	894	787	1064	1156	704	775	650	890	615	765	766	685	820	753	714	773	805	712	760	799	930	915
Abca12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca13	0	0	0	0	0	0	4	4	3	0	51	27	0	0	3	2	0	0	0	2	0	0	0	0	3	3	48	67	0	0	0	0
Abca14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca17	0	12	0	0	0	4	0	5	8	0	0	0	5	0	0	0	0	0	0	0	3	0	5	5	4	0	0	0	0	0	14	13
Mall	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbf1	1091	1525	1675	1632	1443	1558	1634	1146	2211	1403	655	693	1105	1336	1495	1580	1167	1397	1551	1702	1672	1704	1753	1326	1782	1644	1002	865	1147	1335	1589	1519
Gpr88	0	0	0	0	3	4	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr89	382	395	428	374	344	406	392	349	386	356	751	769	1043	729	312	324	344	419	390	428	480	445	474	411	390	397	477	468	688	676	388	378
Olfr1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brd8	669	958	1284	1180	1260	1246	1184	1181	1681	1184	1198	1428	2006	1535	2327	2133	835	973	1130	1280	1637	1760	1353	1470	1611	1682	1546	1669	1727	2143	1786	2253
Gpr82	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
Gpr83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr84	10	8	13	8	9	12	28	24	155	125	63	104	0	0	4	8	15	14	14	12	22	19	25	21	38	40	27	49	0	0	4	0
Gpr85	0	0	0	4	4	0	2	0	0	0	18	17	0	0	11	16	0	0	4	0	0	0	2	0	2	3	9	17	0	0	31	21
Gpr87	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	1	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Hectd2	37	27	45	63	40	26	35	10	54	16	0	0	0	0	8	4	66	28	51	62	47	47	28	35	34	18	4	0	0	0	0	11
Hectd3	537	700	648	620	551	580	496	634	595	488	916	784	828	786	602	596	489	634	528	574	574	637	581	511	473	552	612	574	604	698	868	770
Hectd1	1419	1516	1697	1625	1643	1608	1655	1347	1946	1263	1182	1042	2984	2502	1322	1430	1900	1766	1575	1797	1582	1580	1504	1221	1411	1468	1036	942	1854	1748	1526	1496
Asic1	33	28	25	26	36	32	20	24	24	30	16	2	16	13	19	26	23	39	36	29	27	21	29	16	21	20	11	10	4	12	42	42
Gfra4	23	13	45	57	39	36	31	12	44	32	0	0	4	0	7	4	32	48	57	95	48	42	26	36	27	33	0	2	3	0	0	8
Gfra1	0	0	0	0	4	5	8	9	57	71	0	0	218	96	834	896	0	0	0	0	0	0	0	2	45	44	2	0	0	0	644	755
Gfra3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gfra2	5	6	4	5	19	15	16	9	5	3	0	0	271	107	1126	1265	0	0	0	0	2	1	3	6	4	0	0	3	0	0	811	742
